Date,Low,Open,Volume,High,Close,Adjusted Close
4/1/2011,10.46000004,10.72999954,5374700,10.81999969,10.61999989,10.01191425
5/1/2011,10.72999954,10.73999977,8735800,11.35000038,11.10000038,10.46443081
6/1/2011,11.10000038,11.14999962,4464100,11.32999992,11.23999977,10.59641457
7/1/2011,11.10000038,11.19999981,4367100,11.39999962,11.39999962,10.74725246
10/1/2011,11.25,11.28999996,4006900,11.56000042,11.47000027,10.81324482
11/1/2011,10.77000046,11.36999989,6168400,11.43999958,10.97000027,10.34187508
12/1/2011,10.75,10.86999989,5974600,10.97000027,10.88000011,10.25702763
13-01-2011,10.78999996,10.82999992,2383500,11.02999973,10.89000034,10.2664547
14-01-2011,10.75,10.84000015,2627800,10.90999985,10.78999996,10.17218113
18-01-2011,10.06999969,10.71000004,6080000,10.71000004,10.11999989,9.540545464
19-01-2011,9.93999958,10.21000004,7070600,10.60999966,10.02999973,9.455698967
20-01-2011,9.670000076,9.979999542,7261600,10.30000019,10.25,9.663099289
21-01-2011,9.819999695,10.22999954,6149200,10.30000019,9.829999924,9.267148018
24-01-2011,9.850000381,9.869999886,8032000,10.13000011,10.10000038,9.521686554
25-01-2011,9.899999619,10.14999962,4904300,10.21000004,10.13000011,9.549968719
26-01-2011,10.48999977,10.56000042,18712800,11.27999973,10.80000019,10.1816082
27-01-2011,10.71000004,10.85000038,8105600,11.21000004,11.05000019,10.41729259
28-01-2011,10.01000023,11.01000023,12193100,11.09000015,10.15999985,9.578253746
31-01-2011,9.890000343,10.18999958,7896200,10.52999973,9.920000076,9.351993561
1/2/2011,9.909999847,9.970000267,7210700,10.13000011,9.909999847,9.342569351
2/2/2011,9.510000229,9.899999619,11711100,9.899999619,9.520000458,8.974899292
3/2/2011,9.539999962,9.539999962,7497900,9.81000042,9.590000153,9.04088974
4/2/2011,9.210000038,9.5,14741000,9.5,9.239999771,8.710929871
7/2/2011,9.279999733,9.289999962,9401400,9.819999695,9.720000267,9.163448334
8/2/2011,9.81000042,9.850000381,7856100,10.10000038,9.880000114,9.314285278
9/2/2011,9.760000229,9.949999809,5590900,9.960000038,9.880000114,9.314285278
10/2/2011,9.649999619,9.829999924,11182000,9.93999958,9.850000381,9.286004066
11/2/2011,9.770000458,9.779999733,5667600,10.19999981,10.13000011,9.549968719
14-02-2011,9.909999847,10.18000031,4085900,10.19999981,9.970000267,9.399132729
15-02-2011,9.970000267,10.06999969,3795500,10.14000034,10.07999992,9.502832413
16-02-2011,9.869999886,10.14999962,4834700,10.21000004,10.10000038,9.521686554
17-02-2011,9.819999695,10.06999969,6105400,10.10999966,9.920000076,9.351993561
18-02-2011,9.619999886,9.909999847,6368400,10.10999966,9.720000267,9.163448334
22-02-2011,9,9.279999733,18997000,9.56000042,9.170000076,8.644939423
23-02-2011,8.159999847,9.090000153,19813900,9.090000153,8.489999771,8.003873825
24-02-2011,8.229999542,8.520000458,19301800,8.670000076,8.430000305,7.947313309
25-02-2011,8.409999847,8.539999962,9975300,8.68999958,8.569999695,8.079292297
28-02-2011,8.449999809,8.670000076,6397300,8.720000267,8.609999657,8.117004395
1/3/2011,7.920000076,8.56000042,10971500,8.56000042,7.949999809,7.494794846
2/3/2011,7.710000038,7.940000057,8529800,8.079999924,7.96999979,7.513649464
3/3/2011,8.220000267,8.390000343,10080800,8.649999619,8.359999657,7.881318092
4/3/2011,8.010000229,8.319999695,9106100,8.329999924,8.279999733,7.805900097
7/3/2011,8.010000229,8.18999958,9013100,8.369999886,8.300000191,7.824755669
8/3/2011,8.329999924,8.329999924,17391800,9.300000191,9.279999733,8.748642921
9/3/2011,8.75,9.100000381,9208600,9.100000381,8.930000305,8.418682098
10/3/2011,8.81000042,8.859999657,12794400,9.340000153,9.090000153,8.569519997
11/3/2011,9.170000076,9.31000042,7020900,9.380000114,9.180000305,8.654366493
14-03-2011,8.840000153,9.090000153,6065400,9.18999958,8.869999886,8.362118721
15-03-2011,8.420000076,8.5,7721400,9.199999809,8.920000076,8.40925312
16-03-2011,8.510000229,8.880000114,7057900,9.010000229,8.550000191,8.06043911
17-03-2011,8.460000038,8.720000267,8125500,8.829999924,8.489999771,8.003873825
18-03-2011,8.729999542,8.770000458,12142300,9.170000076,8.960000038,8.446965218
21-03-2011,8.819999695,9.039999962,6282900,9.18999958,9.170000076,8.644939423
22-03-2011,8.850000381,9.239999771,5166300,9.300000191,8.899999619,8.390398979
23-03-2011,8.649999619,8.819999695,4647900,8.930000305,8.729999542,8.23013401
24-03-2011,8.699999809,8.850000381,3518300,8.920000076,8.859999657,8.352690697
25-03-2011,8.899999619,8.949999809,3734100,9.100000381,9.020000458,8.503527641
28-03-2011,8.979999542,9.109999657,4247300,9.239999771,9.020000458,8.503527641
29-03-2011,8.850000381,9.039999962,4795400,9.109999657,8.869999886,8.362118721
30-03-2011,8.859999657,8.899999619,4449500,9.090000153,8.970000267,8.456391335
31-03-2011,8.590000153,8.909999847,4789000,8.909999847,8.710000038,8.211279869
1/4/2011,8.75,9.079999924,5409700,9.100000381,8.779999733,8.277271271
4/4/2011,8.640000343,8.869999886,3532300,8.890000343,8.739999771,8.239559174
5/4/2011,8.420000076,8.760000229,5060900,8.770000458,8.449999809,7.966166019
6/4/2011,8.149999619,8.520000458,8932200,8.520000458,8.399999619,7.919027805
7/4/2011,8.199999809,8.350000381,4704900,8.43999958,8.239999771,7.768190861
8/4/2011,7.849999905,8.260000229,7973400,8.260000229,7.940000057,7.485366821
11/4/2011,7.760000229,7.869999886,9983600,8.239999771,8.239999771,7.768190861
12/4/2011,8.220000267,8.220000267,10324000,8.600000381,8.449999809,7.966166019
13-04-2011,8.170000076,8.479999542,5443600,8.479999542,8.260000229,7.787045956
14-04-2011,8.029999733,8.199999809,4264300,8.279999733,8.06000042,7.598495483
15-04-2011,8.010000229,8.050000191,3365500,8.159999847,8.090000153,7.626779079
18-04-2011,8.029999733,8.039999962,6033500,8.359999657,8.329999924,7.85303688
19-04-2011,8.229999542,8.329999924,4882900,8.529999733,8.25,7.77761507
20-04-2011,8.090000153,8.350000381,5109400,8.449999809,8.140000343,7.673915863
21-04-2011,8.050000191,8.199999809,2327600,8.229999542,8.130000114,7.664488316
25-04-2011,8.06000042,8.069999695,4390200,8.350000381,8.279999733,7.805900097
26-04-2011,8.380000114,8.380000114,9900000,8.800000191,8.800000191,8.296126366
27-04-2011,8.659999847,8.770000458,6254500,8.949999809,8.75,8.248987198
28-04-2011,8.590000153,8.739999771,3816900,8.829999924,8.770000458,8.267842293
29-04-2011,8.680000305,8.770000458,6945900,9.159999847,9.090000153,8.569519997
2/5/2011,8.979999542,9.239999771,6785000,9.350000381,9.06000042,8.541237831
3/5/2011,9,9.010000229,4669600,9.229999542,9.220000267,8.692077637
4/5/2011,9.119999886,9.18999958,4755100,9.359999657,9.300000191,8.767496109
5/5/2011,9.430000305,9.479999542,12607500,10.10000038,9.819999695,9.257721901
6/5/2011,9.460000038,10.01000023,7512000,10.01000023,9.68999958,9.135162354
9/5/2011,9.31000042,9.529999733,4777800,9.680000305,9.319999695,8.786352158
10/5/2011,9.380000114,9.390000343,8498400,9.800000191,9.5,8.956043243
11/5/2011,9.319999695,9.550000191,10792600,10,9.989999771,9.417987823
12/5/2011,9.609999657,10.03999996,4700000,10.05000019,9.619999886,9.069173813
13-05-2011,9.340000153,9.640000343,3481900,9.640000343,9.409999847,8.871197701
16-05-2011,9.529999733,9.550000191,6887400,9.979999542,9.93999958,9.370850563
17-05-2011,9.779999733,9.859999657,5156200,10.05000019,9.800000191,9.238864899
18-05-2011,9.409999847,9.760000229,5936200,9.770000458,9.670000076,9.11631012
19-05-2011,9.640000343,9.779999733,13517000,10.35000038,10.31999969,9.729090691
20-05-2011,10.10999966,10.25,6661100,10.31999969,10.17000008,9.587679863
23-05-2011,10,10.05000019,4894300,10.23999977,10,9.42741394
24-05-2011,9.729999542,10.10000038,4525400,10.10000038,9.739999771,9.182301521
25-05-2011,9.159999847,9.680000305,11228500,9.949999809,9.270000458,8.739213943
26-05-2011,9.109999657,9.380000114,8251200,9.43999958,9.25,8.720359802
27-05-2011,9.050000191,9.18999958,5244600,9.329999924,9.119999886,8.597802162
31-05-2011,9.050000191,9.130000114,4598200,9.220000267,9.100000381,8.578948021
1/6/2011,9.010000229,9.079999924,7612800,9.340000153,9.039999962,8.522382736
2/6/2011,8.93999958,9.039999962,6402600,9.279999733,9.109999657,8.588374138
3/6/2011,8.859999657,9.039999962,7699000,9.319999695,8.890000343,8.380970001
6/6/2011,8.510000229,8.909999847,5980600,8.960000038,8.550000191,8.06043911
7/6/2011,8.510000229,8.649999619,4748800,8.75,8.56000042,8.069868088
8/6/2011,8.210000038,8.510000229,7596500,8.68999958,8.260000229,7.787045956
9/6/2011,8.020000458,8.279999733,5903800,8.369999886,8.039999962,7.579642296
10/6/2011,8.050000191,8.149999619,5913400,8.270000458,8.100000381,7.636207104
13-06-2011,8.170000076,8.180000305,4784300,8.390000343,8.210000038,7.739907265
14-06-2011,8.149999619,8.300000191,3855200,8.399999619,8.170000076,7.702197552
15-06-2011,7.940000057,8.100000381,7821300,8.329999924,8.229999542,7.758762836
16-06-2011,8.149999619,8.229999542,6158700,8.420000076,8.229999542,7.758762836
17-06-2011,8.329999924,8.390000343,7317800,8.539999962,8.399999619,7.919027805
20-06-2011,8.43999958,8.479999542,6149300,8.680000305,8.600000381,8.107577324
21-06-2011,8.489999771,8.640000343,6442300,8.739999771,8.649999619,8.154711723
22-06-2011,8.449999809,8.600000381,4035200,8.699999809,8.479999542,7.994445324
23-06-2011,8.670000076,8.75,9175700,9.039999962,8.909999847,8.399827957
24-06-2011,8.340000153,8.680000305,9727600,8.729999542,8.68999958,8.19242382
27-06-2011,8.699999809,8.729999542,9019900,9.260000229,9.149999619,8.626084328
28-06-2011,8.909999847,9.149999619,5230600,9.210000038,9.130000114,8.607228279
29-06-2011,8.840000153,9.140000343,5097400,9.170000076,8.850000381,8.343263626
30-06-2011,8.899999619,8.920000076,4527600,9.100000381,8.909999847,8.399827957
1/7/2011,8.899999619,9.020000458,4370600,9.149999619,8.93999958,8.428105354
5/7/2011,8.420000076,8.880000114,7291800,8.970000267,8.449999809,7.966166019
6/7/2011,8.300000191,8.449999809,7352400,8.5,8.340000153,7.862463474
7/7/2011,8.25,8.420000076,5312200,8.449999809,8.390000343,7.909602642
8/7/2011,8.159999847,8.31000042,5908200,8.380000114,8.210000038,7.739907265
11/7/2011,8.050000191,8.18999958,3640700,8.199999809,8.06000042,7.598495483
12/7/2011,7.900000095,8.020000458,5632800,8.050000191,7.949999809,7.494794846
13-07-2011,7.900000095,8.029999733,4197200,8.100000381,7.900000095,7.447657108
14-07-2011,7.619999886,7.889999866,6728300,7.909999847,7.639999866,7.202544689
15-07-2011,7.349999905,7.650000095,5390000,7.659999847,7.440000057,7.013996124
18-07-2011,6.96999979,7.159999847,9705600,7.340000153,7.03000021,6.627472878
19-07-2011,6.789999962,7.079999924,9755200,7.079999924,7.010000229,6.608617306
20-07-2011,6.860000134,7.119999886,5444800,7.139999866,6.900000095,6.504916191
21-07-2011,6.650000095,6.869999886,7881300,7.010000229,6.900000095,6.504916191
22-07-2011,6.690000057,7,6769300,7,6.800000191,6.410642147
25-07-2011,6.429999828,6.710000038,6573000,6.760000229,6.5,6.127820015
26-07-2011,6.349999905,6.480000019,8443700,6.559999943,6.389999866,6.024119854
27-07-2011,6.110000134,6.340000153,11153500,6.440000057,6.179999828,5.826142788
28-07-2011,5.96999979,6.179999828,7087600,6.300000191,5.980000019,5.637593269
29-07-2011,5.769999981,5.920000076,10494200,6.289999962,6.239999771,5.882705688
1/8/2011,5.900000095,6.400000095,7793200,6.429999828,5.960000038,5.618739605
2/8/2011,5.510000229,5.900000095,10722500,5.940000057,5.519999981,5.203931808
3/8/2011,5.269999981,5.630000114,19385900,6.099999905,5.900000095,5.562175751
4/8/2011,5.550000191,5.820000172,11835800,5.929999828,5.630000114,5.30763483
5/8/2011,5.25,5.739999771,8658300,5.809999943,5.519999981,5.203931808
8/8/2011,4.949999809,5.130000114,14652400,5.440000057,4.96999979,4.685425282
9/8/2011,5.110000134,5.130000114,9635500,5.800000191,5.789999962,5.458473682
10/8/2011,5.300000191,5.690000057,9670700,5.78000021,5.320000172,5.015384197
11/8/2011,5.25,5.449999809,11562200,5.559999943,5.480000019,5.166222572
12/8/2011,5.349999905,5.579999924,7072500,5.71999979,5.53000021,5.21336031
15-08-2011,5.550000191,5.570000172,8864400,6.139999866,5.880000114,5.543320179
16-08-2011,5.730000019,5.75,6967400,6.099999905,5.96999979,5.628166199
17-08-2011,5.519999981,5.989999771,9433700,6,5.690000057,5.364199162
18-08-2011,5.199999809,5.409999847,6220800,5.46999979,5.349999905,5.043666363
19-08-2011,5.110000134,5.25,7474400,5.579999924,5.139999866,4.84569025
22-08-2011,5.099999905,5.360000134,5917600,5.420000076,5.110000134,4.817409039
23-08-2011,5.159999847,5.28000021,6847100,5.360000134,5.329999924,5.024812222
24-08-2011,5.159999847,5.329999924,4539100,5.429999828,5.300000191,4.996530056
25-08-2011,5.050000191,5.329999924,6871100,5.389999866,5.079999924,4.789126873
26-08-2011,5,5.050000191,4819200,5.260000229,5.260000229,4.958819389
29-08-2011,5.329999924,5.329999924,5757000,5.630000114,5.550000191,5.232215405
30-08-2011,5.400000095,5.489999771,6288400,5.630000114,5.519999981,5.203931808
31-08-2011,5.539999962,5.590000153,5172500,5.730000019,5.590000153,5.269925117
1/9/2011,5.28000021,5.539999962,6677100,5.630000114,5.289999962,4.987101078
2/9/2011,5.119999886,5.139999866,5097500,5.340000153,5.21999979,4.921110153
6/9/2011,5,5.079999924,5262600,5.179999828,5.039999962,4.751416206
7/9/2011,5.130000114,5.179999828,4519100,5.230000019,5.210000038,4.911682606
8/9/2011,5.110000134,5.170000076,4435900,5.300000191,5.139999866,4.84569025
9/9/2011,4.960000038,5.090000153,6297900,5.230000019,5.019999981,4.732561588
12/9/2011,4.679999828,4.949999809,8533800,5.070000172,4.849999905,4.572297096
13-09-2011,4.730000019,4.900000095,24655700,5.880000114,5.639999866,5.317061901
14-09-2011,5.519999981,5.699999809,11585200,5.920000076,5.739999771,5.411335468
15-09-2011,5.659999847,5.849999905,7429900,5.960000038,5.860000134,5.524465561
16-09-2011,5.760000229,5.909999847,4586600,5.949999809,5.909999847,5.571602821
19-09-2011,5.71999979,5.769999981,4149000,5.900000095,5.800000191,5.467899799
20-09-2011,5.769999981,5.880000114,6913600,6.119999886,5.96999979,5.628166199
21-09-2011,5.809999943,5.940000057,9122200,6.079999924,5.849999905,5.51503706
22-09-2011,5.639999866,5.71999979,15729600,5.889999866,5.730000019,5.401907444
23-09-2011,5.670000076,5.679999828,8256000,6.190000057,6.130000114,5.779006004
26-09-2011,6.110000134,6.260000229,7554200,6.449999809,6.429999828,6.061827183
27-09-2011,6.059999943,6.570000172,7917800,6.570000172,6.110000134,5.760150909
28-09-2011,6.059999943,6.110000134,6625300,6.239999771,6.119999886,5.769577503
29-09-2011,5.989999771,6.28000021,5039900,6.28000021,6.099999905,5.750724316
30-09-2011,5.46999979,5.960000038,8429500,5.980000019,5.5,5.185077667
3/10/2011,4.53000021,5.440000057,13467600,5.590000153,4.630000114,4.364893436
4/10/2011,4.590000153,4.610000134,8995900,5.010000229,5,4.71370697
5/10/2011,4.949999809,4.96999979,7358100,5.230000019,5.170000076,4.87397337
6/10/2011,5.059999943,5.179999828,5228300,5.380000114,5.349999905,5.043666363
7/10/2011,5.170000076,5.420000076,6088300,5.5,5.210000038,4.911682606
10/10/2011,5.21999979,5.389999866,4401200,5.400000095,5.329999924,5.024812222
11/10/2011,5.28000021,5.289999962,7072000,5.929999828,5.840000153,5.505609512
12/10/2011,5.820000172,5.909999847,9014300,6.440000057,6.230000019,5.873279572
13-10-2011,5.920000076,6.159999847,6077700,6.360000134,6.300000191,5.939270973
14-10-2011,6,6.480000019,6443400,6.480000019,6.039999962,5.694158077
17-10-2011,5.710000038,6.019999981,6601800,6.139999866,5.849999905,5.51503706
18-10-2011,5.809999943,5.809999943,4921100,6.159999847,6.019999981,5.675302982
19-10-2011,5.699999809,6.019999981,7317400,6.070000172,5.760000229,5.430190086
20-10-2011,5.679999828,5.800000191,4805100,6.039999962,6.010000229,5.665875435
21-10-2011,5.739999771,6.099999905,4973100,6.099999905,5.869999886,5.533892632
24-10-2011,5.78000021,5.800000191,5337800,6.130000114,5.949999809,5.609311581
25-10-2011,5.590000153,5.869999886,6475900,5.869999886,5.599999905,5.279351711
26-10-2011,5.590000153,5.739999771,4919000,5.78000021,5.659999847,5.335916996
27-10-2011,5.650000095,5.929999828,9171500,6.050000191,5.829999924,5.496182919
28-10-2011,5.800000191,5.800000191,4626200,6.079999924,5.940000057,5.599884033
31-10-2011,5.739999771,5.869999886,4346100,5.900000095,5.769999981,5.439617157
1/11/2011,5.480000019,5.570000172,5666800,5.730000019,5.5,5.185077667
2/11/2011,5.230000019,5.619999886,7873300,5.659999847,5.28000021,4.977675438
3/11/2011,5.090000153,5.400000095,8596300,5.619999886,5.610000134,5.288779736
4/11/2011,5.360000134,5.489999771,6493300,5.570000172,5.5,5.185077667
7/11/2011,5.320000172,5.5,3927300,5.550000191,5.389999866,5.081377029
8/11/2011,5.199999809,5.440000057,6410800,5.440000057,5.210000038,4.911682606
9/11/2011,5.010000229,5.070000172,4424000,5.139999866,5.050000191,4.760843277
10/11/2011,4.75,5.099999905,7302900,5.130000114,4.849999905,4.572297096
11/11/2011,4.869999886,4.909999847,5658900,5.099999905,5.010000229,4.723134041
14-11-2011,4.940000057,5.03000021,4837900,5.199999809,4.980000019,4.694852352
15-11-2011,4.699999809,4.949999809,6474000,4.989999771,4.78000021,4.506303787
16-11-2011,4.5,4.75,6801000,4.75,4.5,4.242336273
17-11-2011,4.369999886,4.53000021,7087200,4.590000153,4.400000095,4.148063183
18-11-2011,4.320000172,4.409999847,4247700,4.46999979,4.420000076,4.166917324
21-11-2011,4.019999981,4.329999924,5720800,4.369999886,4.25,4.006650448
22-11-2011,4.010000229,4.25,6135100,4.28000021,4.050000191,3.818103552
23-11-2011,3.960000038,4.019999981,4176800,4.059999943,4,3.770965576
25-11-2011,3.980000019,3.99000001,3683800,4.190000057,4.019999981,3.789821148
28-11-2011,4.159999847,4.210000038,4311400,4.400000095,4.269999981,4.025506496
29-11-2011,4.329999924,4.360000134,13151600,4.880000114,4.460000038,4.20462656
30-11-2011,4.320000172,4.639999866,9312400,4.71999979,4.71999979,4.449738503
1/12/2011,4.820000172,4.900000095,11537400,5.25,4.940000057,4.657142639
2/12/2011,4.829999924,5,6178600,5.099999905,4.840000153,4.562869549
5/12/2011,4.96999979,5.010000229,7086700,5.210000038,5.119999886,4.826837063
6/12/2011,5.010000229,5.090000153,7783400,5.28000021,5.25,4.949392796
7/12/2011,5.190000057,5.25,10016700,5.659999847,5.590000153,5.269925117
8/12/2011,5.269999981,5.489999771,6581700,5.5,5.340000153,5.034238815
9/12/2011,5.369999886,5.369999886,6149000,5.679999828,5.619999886,5.298207283
12/12/2011,5.429999828,5.460000038,6370200,5.809999943,5.630000114,5.30763483
13-12-2011,5.139999866,5.659999847,8482100,5.699999809,5.190000057,4.892828465
14-12-2011,5.25,5.309999943,8737700,5.639999866,5.590000153,5.269925117
15-12-2011,5.590000153,5.639999866,4680400,5.769999981,5.710000038,5.383054733
16-12-2011,5.739999771,5.769999981,16331800,6.210000038,6.179999828,5.826142788
